name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Youssef Ait Bennasser,Youssef Ait Bennasser,Stade Malherbe Caen,Ligue 1,CM,Right,Morocco,75,68,69,42,184,78,67,78,67,76,57,65,57,73,79,67,75,67,75,63,73,67,72,63,67,76,7/7/96,73,21,60,77,79,72,65,56,69,59,63,62
Nico Schulz,Nico Schulz,TSG 1899 Hoffenheim,Bundesliga,LB,Left,Germany,75,72,66,56,180,63,76,75,70,88,68,73,42,67,76,77,87,67,75,49,86,72,68,74,40,74,1/4/93,63,24,59,75,60,65,69,47,71,55,70,50
Matthias Ostrzolek,Matthias Ostrzolek,Hannover 96,Bundesliga,LB,Left,Germany,75,76,56,60,178,67,77,76,64,78,76,65,49,70,71,78,76,74,79,49,74,70,67,78,43,72,5/6/90,66,27,59,74,67,58,74,36,79,60,73,46
Sylvester Igboun,Sylvester Igboun,FC Ufa,Sogaz Russian Football Championship,ST,Right,Nigeria,75,69,74,71,173,55,25,71,48,93,20,77,70,67,75,86,92,75,86,56,91,80,65,37,72,66,9/8/90,74,27,67,75,90,67,68,71,90,73,34,71
Osama Hawsawi,Osama Hawsawi,Al Hilal,Abdul Latif Jameel League,CB,Right,Saudi Arabia,75,68,57,64,185,57,76,53,72,74,74,92,42,75,54,73,72,68,66,48,69,82,53,72,48,68,31/03/1984,65,33,50,58,79,34,44,57,70,75,74,57
Kieran Tierney,Kieran Tierney,Celtic,Scottish Premiership,LB,Left,Scotland,75,65,57,35,178,60,73,68,72,85,68,62,32,74,72,85,84,75,68,26,84,71,69,77,57,71,5/6/97,73,20,73,71,65,71,77,26,74,56,70,44
James Forrest,James Forrest,Celtic,Scottish Premiership,RM,Right,Scotland,75,66,69,68,175,62,28,74,18,93,33,61,61,67,75,73,91,34,93,58,89,59,70,18,62,70,7/7/91,69,26,66,77,66,74,74,67,89,58,30,66
Emre Akbaba,Emre Akbaba,Alanyaspor,Super Lig,CAM,Left,Turkey,75,64,71,70,180,70,52,77,57,74,49,59,69,63,72,80,75,62,77,67,76,65,75,37,78,77,4/10/92,76,24,71,74,54,77,75,69,69,76,54,73
Mbaye Leye,Mbaye Leye,KAS Eupen,Belgium Pro League,ST,Right,Senegal,75,69,85,71,182,58,35,75,37,67,28,71,71,86,72,75,68,59,69,70,68,70,71,33,70,73,1/12/82,72,34,68,74,78,75,72,75,68,80,38,74
Ola Kamara,Ola Kamara,LA Galaxy,Major League Soccer,ST,Right,Norway,75,75,79,71,184,41,20,77,34,74,49,77,37,74,66,76,76,72,72,77,78,76,54,19,64,61,15/10/1989,73,27,61,71,75,59,50,77,70,68,36,73
Rúben Micael Freitas ...,Ruben Micael Freitas da Ressureicao,FC Pacos de Ferreira,Liga NOS,CM,Right,Portugal,75,75,74,75,175,75,56,79,67,69,34,60,74,74,77,60,67,73,79,67,66,63,78,40,74,79,19/08/1986,77,31,82,77,67,80,76,64,74,59,50,70
Hany Mukhtar,Hany Mukhtar,Brndby IF,Alka Superliga,CAM,Right,Germany,75,74,68,60,173,56,40,79,43,75,30,52,69,69,78,75,79,36,92,55,82,56,71,43,64,76,21/03/1995,74,22,56,81,71,76,71,64,90,40,38,66
Leon Bailey,Leon Bailey,Bayer 04 Leverkusen,Bundesliga,LM,Left,Jamaica,76,69,67,71,180,67,27,78,21,93,12,56,73,68,80,71,92,57,86,74,91,61,70,18,77,71,9/8/97,79,20,75,79,86,68,73,63,77,57,23,70
Nampalys Mendy,Nampalys Mendy,OGC Nice,Ligue 1,CDM,Right,France,76,73,55,55,168,73,74,78,74,72,74,72,48,70,70,81,71,79,78,43,70,76,71,75,64,79,23/06/1992,62,25,69,74,79,66,67,49,86,65,73,55
Bóveda,Eneko Boveda Altube,Athletic Club de Bilbao,LaLiga Santander,RB,Right,Spain,76,65,58,59,180,66,76,76,76,73,76,64,38,71,65,75,75,80,69,51,76,70,66,80,51,72,14/12/1988,57,28,66,69,69,51,80,48,66,71,76,52
Alfred Duncan,Alfred Duncan,Sassuolo,Calcio A,CM,Left,Ghana,76,77,68,44,178,74,79,77,78,73,68,74,50,74,71,83,75,86,73,58,76,79,72,74,75,79,10/3/93,84,24,64,73,78,67,73,50,70,68,74,63
Fran Rico,Francisco Rico Castro,SD Eibar,LaLiga Santander,CDM,Right,Spain,76,74,53,72,178,79,77,78,76,64,62,65,78,69,65,77,58,82,67,54,54,71,76,65,73,81,3/8/87,76,30,76,70,61,72,68,61,72,62,70,66
Daniele Gastaldello,Daniele Gastaldello,Brescia,Calcio B,CB,Right,Italy,76,70,30,41,185,66,80,56,82,38,80,77,23,76,54,49,42,74,42,33,45,70,48,74,39,56,25/06/1983,49,34,37,55,82,46,34,35,57,74,79,39
Papa Kouli Diop,Papa Kouli Diop,RCD Espanyol,LaLiga Santander,CDM,Right,Senegal,76,75,59,61,179,71,79,76,79,55,64,87,69,73,63,78,57,89,64,67,59,85,68,74,71,73,19/03/1986,82,31,70,68,80,65,58,57,67,72,73,66
Charly Musonda,Charly Musonda,Chelsea,Premier League,RM,Right,Belgium,76,72,66,54,173,70,20,80,21,89,21,44,52,64,83,62,87,32,92,52,86,46,69,22,62,73,15/10/1996,69,20,64,82,44,67,71,66,83,39,23,64
Carlos Martínez,Carlos Martinez Diaz,Real Sociedad,LaLiga Santander,RB,Right,Spain,76,75,53,43,189,71,78,74,78,55,76,78,47,67,64,69,61,46,55,41,66,67,71,80,61,73,9/4/86,57,31,72,66,34,63,83,45,41,75,77,51
Dario Dainelli,Dario Dainelli,Chievo Verona,Calcio A,CB,Right,Italy,76,70,16,30,191,66,78,55,85,30,81,77,31,75,50,34,32,69,30,19,34,64,44,74,30,56,9/6/79,69,38,40,51,74,25,28,22,34,76,80,33
Jairo,Jairo Samperio Bustara,1. FSV Mainz 05,Bundesliga,LM,Right,Spain,76,75,74,75,173,67,31,75,29,87,29,50,60,68,80,68,86,54,84,60,86,56,71,28,68,75,11/7/93,69,24,71,78,73,71,72,68,86,49,32,68
Mattia De Sciglio,Mattia De Sciglio,Juventus,Calcio A,LB,Right,Italy,76,64,64,49,183,68,78,75,72,76,72,65,39,74,74,87,79,72,79,33,82,72,68,78,51,72,20/10/1992,65,24,75,74,75,60,76,33,75,64,74,45
Aleix Vidal,Aleix Vidal Parreu,FC Barcelona,LaLiga Santander,RB,Right,Spain,76,78,66,51,177,64,69,82,73,89,68,68,46,71,81,64,91,80,78,48,93,70,72,73,59,78,21/08/1989,84,28,69,80,82,70,75,67,77,58,69,67
Mauricio Isla,Mauricio Isla,Fenerbahce SK,Super Lig,RB,Right,Chile,76,74,72,71,176,74,72,75,75,80,71,68,64,74,76,84,77,76,85,58,75,73,75,76,67,75,12/6/88,65,29,80,76,61,70,80,50,78,52,71,59
Etienne Capoue,Etienne Capoue,Watford,Premier League,CM,Right,France,76,78,73,52,190,77,75,77,71,62,75,77,30,77,76,85,58,65,48,67,55,76,70,73,69,77,11/7/88,76,29,61,73,74,67,70,70,63,70,74,70
Lucas Ocampos,Lucas Ocampos,Olympique de Marseille,Ligue 1,LW,Right,Argentina,76,76,74,64,187,69,44,79,55,77,40,78,65,70,79,67,78,33,77,61,78,66,74,44,67,76,11/7/94,76,23,77,77,69,73,75,69,58,73,48,70
Rolando,Rolando Jorge Pires da Fonseca,Olympique de Marseille,Ligue 1,CB,Right,Portugal,76,64,45,48,189,65,81,63,77,38,75,83,50,71,57,62,36,76,36,37,34,76,57,74,48,68,31/08/1985,62,32,46,57,68,47,44,20,36,75,77,38
Simon Francis,Simon Francis,Bournemouth,Premier League,CB,Right,England,76,73,55,44,183,66,79,73,71,62,77,81,61,70,66,72,65,75,58,26,67,76,68,77,62,73,16/02/1985,64,32,51,67,57,62,75,25,58,69,76,43
Jay Rodriguez,Jay Rodriguez,West Bromwich Albion,Premier League,LM,Right,England,76,77,80,71,185,66,28,75,44,76,16,71,29,75,77,76,77,41,75,74,78,67,68,21,72,75,29/07/1989,74,28,69,75,81,69,68,77,64,76,32,75
Youssouf Sabaly,Youssouf Sabaly,FC Girondins de Bordeaux,Ligue 1,RB,Right,France,76,75,70,43,173,59,78,72,78,74,77,67,38,70,74,75,76,67,78,37,77,69,64,76,34,74,5/3/93,43,24,59,74,62,45,75,33,82,55,75,38
Admir Mehmedi,Admir Mehmedi,Bayer 04 Leverkusen,Bundesliga,ST,Right,Switzerland,76,78,78,69,183,62,40,77,42,75,29,71,62,71,80,75,76,68,79,77,76,71,71,36,74,74,16/03/1991,81,26,73,78,64,74,69,74,78,60,39,76
Yoshinori Mutō,Yoshinori Muto,1. FSV Mainz 05,Bundesliga,ST,Right,Japan,76,80,80,56,179,59,33,77,39,79,36,50,46,76,81,79,78,50,78,74,77,58,69,30,68,76,15/07/1992,73,25,65,79,75,70,70,79,79,67,38,74
Gabriel Mercado,Gabriel Mercado,Sevilla FC,LaLiga Santander,CB,Right,Argentina,76,71,61,49,180,64,75,70,78,74,73,82,54,73,53,79,75,81,55,25,75,81,64,74,55,67,18/03/1987,63,30,56,60,76,60,68,52,51,75,75,54
James Tomkins,James Tomkins,Crystal Palace,Premier League,CB,Right,England,76,73,45,43,192,60,79,58,74,50,76,76,31,69,50,73,51,73,51,28,52,75,53,80,29,63,29/03/1989,40,28,33,55,74,50,45,29,53,78,77,33
Ramy Bensebaini,Ramy Bensebaini,Stade Rennais FC,Ligue 1,CB,Left,Algeria,76,70,44,43,186,62,77,69,75,66,74,79,37,71,65,65,67,83,59,43,68,76,60,77,43,65,16/04/1995,47,22,51,66,76,55,65,49,59,72,75,47
Albin Ekdal,Albin Ekdal,Hamburger SV,Bundesliga,CM,Right,Sweden,76,76,72,68,186,77,70,80,70,55,54,75,70,75,76,77,54,83,65,66,54,77,74,64,69,77,28/07/1989,72,28,74,75,66,75,69,60,57,60,64,66
Tin Jedvaj,Tin Jedvaj,Bayer 04 Leverkusen,Bundesliga,CB,Right,Croatia,76,72,49,44,184,60,77,68,76,75,74,76,30,67,60,72,72,83,67,43,69,77,58,78,39,68,28/11/1995,65,21,45,64,81,39,67,51,65,74,76,51
Harry Arter,Harry Arter,Bournemouth,Premier League,CM,Right,Republic of Ireland,76,72,68,68,176,77,72,74,71,67,62,75,70,73,72,77,67,84,75,63,67,77,74,63,75,82,28/12/1989,76,27,64,73,71,75,62,70,76,49,66,72
James Morrison,James Morrison,West Bromwich Albion,Premier League,CAM,Right,Scotland,76,75,73,69,178,73,60,77,59,66,55,61,63,74,78,76,65,69,76,83,65,66,76,64,78,78,25/05/1986,80,31,64,77,51,74,83,72,77,54,58,75
Nils Petersen,Nils Petersen,Sport-Club Freiburg,Bundesliga,ST,Right,Germany,76,80,83,72,188,49,29,69,32,58,30,75,45,82,63,68,61,60,64,79,63,70,57,21,62,63,6/12/88,78,28,54,66,66,58,56,81,56,82,34,76
Marvin Matip,Marvin Matip,FC Ingolstadt 04,Bundesliga 2,CB,Right,Cameroon,76,75,41,44,184,63,76,61,77,68,73,76,47,73,46,66,71,80,66,34,74,75,57,73,47,67,25/09/1985,66,32,42,56,86,48,49,39,60,80,75,46
Aytaç Sulu,Aytac Sulu,SV Darmstadt 98,Bundesliga 2,CB,Right,Turkey,76,69,47,63,183,63,77,65,72,68,72,78,39,74,51,72,71,85,65,36,73,78,45,75,32,55,11/12/85,58,31,36,60,90,31,33,44,73,82,75,45
Fabian Frei,Fabian Frei,1. FSV Mainz 05,Bundesliga,CM,Right,Switzerland,76,70,76,74,183,75,70,75,73,64,67,72,65,75,70,85,66,61,73,76,67,73,76,69,74,77,8/1/89,80,28,71,72,67,80,74,68,68,71,70,73
Jonas Martin,Jonas Martin,RC Strasbourg Alsace,Ligue 1,CM,Right,France,76,78,68,76,184,75,75,77,65,67,63,73,67,80,73,79,70,76,65,63,72,74,76,68,71,80,9/4/90,74,27,72,74,61,73,74,70,63,57,67,71
Aaron Cresswell,Aaron Cresswell,West Ham United,Premier League,LB,Left,England,76,68,63,59,170,68,75,75,71,75,76,59,69,72,76,82,76,68,77,45,76,68,72,77,62,72,15/12/1989,71,27,76,76,85,68,80,53,90,58,73,59
Niklas Moisander,Niklas Moisander,SV Werder Bremen,Bundesliga,CB,Left,Finland,76,76,60,41,183,72,77,72,72,67,76,76,44,73,68,68,65,75,66,40,64,74,67,76,56,76,29/09/1985,68,31,56,70,78,69,53,37,66,77,76,48
Manquillo,Javier Manquillo Gaitan,Newcastle United,Premier League,RB,Right,Spain,76,69,69,46,180,66,78,73,69,78,73,66,51,64,71,89,76,67,74,37,74,72,65,75,44,73,5/5/94,69,23,75,71,68,39,79,32,64,63,73,45
Andrea Ranocchia,Andrea Ranocchia,Inter,Calcio A,CB,Right,Italy,76,60,24,34,195,65,80,67,79,39,76,82,34,69,58,67,43,66,44,24,47,75,57,76,31,67,16/02/1988,59,29,30,59,74,60,45,22,31,75,78,32
Lucas Deaux,Lucas Deaux,En Avant de Guingamp,Ligue 1,CDM,Right,France,76,69,61,48,188,76,76,72,73,55,70,80,41,72,65,89,59,79,58,32,63,81,68,74,54,76,26/12/1988,66,28,52,67,67,67,59,47,62,68,73,52
Mariano Izco,Mariano Izco,Crotone,Calcio A,CM,Right,Argentina,76,76,61,60,180,74,74,78,75,69,68,72,50,77,78,77,72,72,69,60,74,72,74,68,70,80,13/03/1983,82,34,68,76,55,77,70,54,68,60,70,64
Santi Mina,Santiago Mina Lorenzo,Valencia CF,LaLiga Santander,RW,Right,Spain,76,80,80,59,177,65,41,77,58,77,58,67,55,69,78,74,78,59,75,68,78,67,67,49,69,72,7/12/95,75,21,69,77,72,57,73,80,75,59,52,75
Timmy Chandler,Timmy Chandler,Eintracht Frankfurt,Bundesliga,RB,Right,United States,76,72,68,50,186,72,79,72,64,75,74,81,43,68,71,82,77,83,54,53,79,81,69,79,60,75,29/03/1990,78,27,63,69,69,55,77,53,52,73,74,60
Juan Pablo Añor,Juan Pablo Anor,Malaga CF,LaLiga Santander,RM,Left,Venezuela,76,73,75,66,175,73,43,79,35,69,39,35,74,68,80,66,71,42,78,39,72,45,74,36,77,76,24/01/1994,81,23,69,78,61,77,72,73,79,52,40,73
Robert Berić,Robert Beric,RSC Anderlecht,Belgium Pro League,ST,Right,Slovenia,76,70,83,71,188,67,30,74,38,66,43,76,56,71,69,73,67,65,61,69,67,73,66,23,66,72,17/06/1991,75,26,65,70,72,70,52,83,65,71,39,77
Éder,Eder Macedo Lopes,Lokomotiv Moscow,Sogaz Russian Football Championship,ST,Right,Portugal,76,75,75,73,188,63,45,72,47,76,34,83,41,76,75,76,76,83,75,72,76,81,66,38,74,70,22/12/1987,81,29,67,73,74,70,64,75,61,73,44,76
Federico Cartabia,Federico Cartabia,RC Deportivo de La Coruna,LaLiga Santander,RM,Left,Argentina,76,74,70,66,169,63,35,78,34,81,26,38,72,67,81,73,78,80,79,59,75,56,73,27,75,77,20/01/1993,80,24,77,79,63,70,75,69,83,53,33,72
Steve Mounié,Steve Mounie,Huddersfield Town,Premier League,ST,Right,Benin,76,70,76,65,190,59,35,72,42,75,43,87,41,67,64,72,74,78,63,69,74,81,61,40,65,66,29/09/1994,78,23,52,66,82,61,60,77,54,84,44,74
Thomas Heurtaux,Thomas Heurtaux,Hellas Verona,Calcio A,CB,Right,France,76,71,41,39,183,63,80,61,78,65,77,77,31,70,50,60,65,78,59,45,65,73,49,78,36,59,3/7/88,60,29,40,57,78,38,40,40,60,73,78,43
Peter Pekarík,Peter Pekarik,Hertha Berlin,Bundesliga,RB,Right,Slovakia,76,76,54,49,176,64,78,76,69,75,79,66,39,73,73,78,74,66,73,35,74,69,66,81,37,75,30/10/1986,56,30,67,74,64,49,74,29,77,42,73,39
Renato Sanches,Renato Junior Luz Sanches,Swansea City,Premier League,CM,Right,Portugal,76,74,73,68,176,71,72,77,69,79,72,77,68,67,78,86,78,90,78,68,78,82,69,64,77,76,18/08/1997,85,20,59,77,79,68,60,65,85,64,70,72
Marko Pjaca,Marko Pjaca,Juventus,Calcio A,LW,Right,Croatia,76,66,60,72,186,67,26,87,30,84,16,73,72,70,86,72,84,50,81,72,84,68,74,24,72,77,6/5/95,76,22,82,83,68,68,76,61,75,68,28,67
Cristiano Piccini,Cristiano Piccini,Sporting CP,Liga NOS,RB,Right,Italy,76,70,64,27,189,59,76,74,77,74,77,78,37,75,75,75,75,68,60,29,75,75,65,79,35,71,26/09/1992,68,25,64,72,68,55,74,22,60,63,76,36
Anthony Mounier,Anthony Mounier,Panathinaikos FC,Hellas Liga,RW,Left,France,76,70,78,70,174,64,32,82,38,83,28,60,65,76,80,77,80,60,84,74,77,64,72,28,66,76,27/09/1987,70,30,78,80,62,68,74,66,78,60,34,68
Christian Fuchs,Christian Fuchs,Leicester City,Premier League,LB,Left,Austria,76,75,72,68,186,75,77,75,76,63,74,75,80,70,70,79,62,78,66,70,62,77,77,77,79,76,7/4/86,83,31,86,71,76,73,83,57,60,76,76,69
Kévin Théophile-Cathe...,Kevin Theophile-Catherine,AS Saint-Etienne,Ligue 1,CB,Right,France,76,72,37,45,183,69,78,72,75,71,76,78,51,70,68,71,68,78,69,37,65,76,70,74,57,74,28/10/1989,60,27,66,70,72,66,72,46,67,72,76,50
Koo Ja Cheol,Ja Cheol Koo,FC Augsburg,Bundesliga,CAM,Right,Korea Republic,76,73,74,74,183,71,60,78,57,74,51,64,75,72,80,74,73,55,77,80,73,65,73,47,78,75,27/02/1989,80,28,76,78,77,72,72,74,78,66,56,76
Ahmed Musa,Ahmed Musa,Leicester City,Premier League,ST,Right,Nigeria,76,79,77,69,176,52,28,76,24,95,20,48,48,72,78,89,93,33,88,73,92,57,62,24,72,64,14/10/1992,78,24,60,78,80,66,67,78,84,64,28,76
Sebastián Cristóforo,Sebastian Cristoforo,Fiorentina,Calcio A,CDM,Right,Uruguay,76,72,60,59,175,78,80,69,80,70,70,66,35,69,63,76,64,80,76,36,60,72,67,78,68,76,23/08/1993,71,24,59,68,72,70,52,40,85,57,74,54
Gaël Kakuta,Gael Kakuta,Amiens SC,Ligue 1,LM,Left,DR Congo,76,74,67,51,173,64,41,81,46,84,23,65,78,72,80,59,79,42,86,62,75,60,74,25,63,74,21/06/1991,77,26,77,80,81,74,82,71,81,67,38,69
Miloš Jojić,Milos Jojic,1. FC Koln,Bundesliga,CM,Right,Serbia,76,74,75,67,177,76,52,78,66,75,39,65,75,67,77,77,73,65,77,75,72,68,77,45,75,78,19/03/1992,78,25,78,77,63,76,77,72,75,54,50,74
Jakub Błaszczykowski,Jakub Baszczykowski,VfL Wolfsburg,Bundesliga,RM,Right,Poland,76,77,74,70,176,68,59,77,60,76,58,72,67,82,77,75,76,62,77,76,76,70,74,61,68,77,14/12/1985,76,31,75,77,64,75,76,67,80,48,58,70
Sebastian De Maio,Sebastian De Maio,Bologna,Calcio A,CB,Right,France,76,68,19,46,190,46,78,47,75,64,79,92,39,68,46,68,66,77,49,20,67,83,36,77,37,50,5/3/87,51,30,23,48,84,34,11,20,38,74,77,31
Tom Cleverley,Tom Cleverley,Watford,Premier League,CM,Right,England,76,77,74,72,175,77,71,77,65,64,47,58,62,69,74,73,67,71,72,68,70,65,75,52,75,78,12/8/89,74,28,59,75,62,77,74,64,77,48,58,69
Franck Yannick Kessié,Franck Yannick Kessie,Milan,Calcio A,CM,Right,Ivory Coast,76,76,76,73,183,74,77,78,75,74,68,83,45,75,77,86,75,76,68,38,76,82,70,70,60,78,19/12/1996,69,20,55,76,79,70,64,67,73,68,72,65
Alberto Moreno,Alberto Moreno Perez,Liverpool,Premier League,LB,Left,Spain,76,69,69,54,171,64,71,79,68,87,62,64,40,63,76,85,88,83,86,35,88,74,68,76,74,74,5/7/92,80,25,59,77,85,58,78,59,87,61,67,65
Rachid Ghezzal,Rachid Ghezzal,AS Monaco Football Club SA,Ligue 1,RW,Left,Algeria,76,63,73,68,182,71,24,80,27,77,28,61,74,74,81,69,76,50,78,59,76,61,75,23,75,76,9/5/92,74,25,80,79,62,77,74,71,76,56,29,72
Marvin Compper,Marvin Compper,RB Leipzig,Bundesliga,CB,Left,Germany,76,78,44,46,185,63,75,63,79,62,81,72,32,74,51,65,62,66,56,26,62,69,56,76,28,68,14/06/1985,44,32,25,58,79,52,49,38,57,76,78,37
Fabian Lustenberger,Fabian Lustenberger,Hertha Berlin,Bundesliga,CDM,Right,Switzerland,76,77,32,50,180,68,82,70,83,65,78,68,36,72,61,68,61,76,65,35,58,70,61,78,35,74,2/5/88,47,29,38,66,86,62,45,32,66,72,80,37
André Hahn,Andre Hahn,Hamburger SV,Bundesliga,ST,Right,Germany,76,76,77,50,185,54,56,64,50,71,46,81,52,68,68,87,75,79,62,74,79,82,68,48,76,71,13/08/1990,81,27,54,66,82,70,78,78,60,71,52,77
Christopher Jullien,Christopher Jullien,Toulouse Football Club,Ligue 1,CB,Right,France,76,68,50,55,196,49,75,70,74,66,73,86,36,70,45,74,69,72,62,28,71,80,46,71,32,64,22/03/1993,46,24,29,57,75,26,37,51,52,82,74,45
Mariano,Mariano Diaz Mejia,Olympique Lyonnais,Ligue 1,ST,Right,Dominican Republic,76,70,75,68,182,40,31,72,21,79,30,71,72,66,69,73,77,69,79,66,76,72,56,28,76,64,1/8/93,85,24,77,71,92,58,45,80,72,73,33,79
Mario Pašalić,Mario Pasalic,Spartak Moscow,Sogaz Russian Football Championship,CM,Right,Croatia,76,74,72,61,189,74,72,79,72,62,68,78,59,74,77,78,64,76,69,69,66,77,73,64,75,78,9/2/95,77,22,69,75,69,74,68,66,54,65,69,70
Jérôme Roussillon,Jerome Roussillon,Montpellier Herault SC,Ligue 1,LB,Left,France,76,72,67,51,175,69,73,74,76,87,70,76,56,72,75,80,86,75,75,57,86,77,71,74,65,74,6/1/93,69,24,73,74,73,70,73,59,74,67,72,62
Diego Carlos,Diego Carlos Santos Silva,FC Nantes,Ligue 1,CB,Right,Brazil,76,74,52,41,185,59,77,68,74,72,75,83,63,72,54,64,70,82,58,29,68,78,53,69,57,69,15/03/1993,73,24,47,61,80,38,35,26,57,77,75,44
Javi López,Javier Lopez Rodriguez,RCD Espanyol,LaLiga Santander,RB,Right,Spain,76,80,61,56,180,61,75,75,75,69,71,69,52,81,68,77,72,84,68,49,75,74,69,82,43,76,21/01/1986,57,31,67,72,73,65,70,55,71,60,73,53
Billy Ketkeophomphone,Billy Ketkeophomphone,Angers SCO,Ligue 1,ST,Right,France,76,77,78,54,180,72,16,78,42,82,15,59,77,72,78,70,81,35,83,68,81,58,74,18,69,76,24/03/1990,74,27,71,78,76,71,76,74,72,69,26,72
Karl Toko-Ekambi,Karl Toko-Ekambi,Angers SCO,Ligue 1,ST,Right,Cameroon,76,74,82,67,183,56,14,73,21,77,13,75,58,71,78,67,74,43,76,67,72,66,64,18,69,68,14/09/1992,74,25,54,75,68,52,77,78,66,68,21,74
Maxime Le Marchand,Maxime Le Marchand,OGC Nice,Ligue 1,CB,Left,France,76,73,27,42,185,78,76,68,77,75,75,78,40,73,62,79,76,79,67,38,77,78,67,75,33,77,11/10/89,56,27,42,66,78,67,54,32,64,69,75,38
Daniel Brosinski,Daniel Brosinski,1. FSV Mainz 05,Bundesliga,LB,Right,Germany,76,75,67,77,178,73,75,71,68,85,73,62,70,68,74,85,85,71,77,59,85,70,71,75,63,71,17/07/1988,65,29,80,73,76,59,78,54,76,68,72,60
Matthias Lehmann,Matthias Lehmann,1. FC Koln,Bundesliga,CDM,Right,Germany,76,74,58,78,179,75,75,74,78,44,69,75,72,75,65,76,37,76,65,56,32,75,75,73,72,80,28/05/1983,76,34,71,69,75,75,67,58,68,65,73,65
Lazar Marković,Lazar Markovic,Liverpool,Premier League,RM,Right,Serbia,76,73,73,70,175,57,39,81,49,89,32,55,62,76,83,61,90,41,88,68,91,54,68,37,60,71,2/3/94,65,23,79,82,66,71,68,66,79,58,41,65
Luca Rossettini,Luca Rossettini,Genoa,Calcio A,CB,Right,Italy,76,70,32,45,187,58,78,54,76,62,77,83,36,74,50,65,62,76,58,34,62,77,46,77,60,58,9/5/85,65,32,42,54,79,28,35,29,50,76,77,44
Fabio Borini,Fabio Borini,Milan,Calcio A,RM,Right,Italy,76,77,78,81,180,62,26,75,30,77,13,66,61,74,77,73,77,70,78,75,77,69,70,24,66,75,23/03/1991,76,26,65,76,71,71,72,76,64,75,28,74
Stefan Kießling,Stefan Kieling,Bayer 04 Leverkusen,Bundesliga,ST,Right,Germany,76,77,79,81,191,49,50,70,44,55,26,81,49,78,65,66,54,79,39,78,53,77,66,41,70,73,25/01/1984,79,33,66,64,80,71,65,79,44,86,44,77
Yassine Benzia,Yassine Benzia,LOSC Lille,Ligue 1,CAM,Right,Algeria,76,68,77,76,178,69,38,77,55,74,39,58,68,75,79,68,74,61,77,69,74,62,73,31,68,76,8/9/94,71,23,77,77,79,77,66,73,75,64,44,72
Eugen Polański,Eugen Polanski,TSG 1899 Hoffenheim,Bundesliga,CDM,Right,Poland,76,77,68,79,183,70,77,73,79,61,73,77,71,76,65,76,56,88,61,71,51,79,70,76,81,73,17/03/1986,79,31,74,68,78,68,67,63,63,67,75,71
Hiroshi Kiyotake,Hiroshi Kiyotake,Cerezo Osaka,Meiji Yasuda J1 League,CAM,Right,Japan,76,76,75,75,172,76,35,79,35,71,23,57,80,73,75,84,73,28,81,71,75,58,78,33,69,78,12/11/89,70,27,80,77,62,74,80,70,79,56,33,70
Renat Yanbaev,Renat Yanbaev,FC Krasnodar,Sogaz Russian Football Championship,RB,Right,Russia,76,72,59,65,178,71,72,68,74,92,74,60,41,74,64,80,89,69,75,58,87,67,68,73,55,70,7/4/84,59,33,63,68,70,64,76,60,73,58,72,59
Cristhian Stuani,Cristhian Stuani,Girona FC,LaLiga Santander,ST,Right,Uruguay,76,81,80,80,184,59,49,72,36,70,39,75,57,77,71,83,69,77,66,73,68,78,67,42,69,69,12/10/86,79,30,66,71,83,69,68,74,63,77,46,75
Jasmin Kurtić,Jasmin Kurtic,Atalanta,Calcio A,CM,Right,Slovenia,76,74,75,65,186,76,76,76,75,68,68,86,70,76,71,78,68,78,65,69,68,81,74,72,77,79,10/1/89,82,28,68,72,67,72,67,60,62,71,72,69
Hélder Costa,Helder Wander Sousa Azevedo Costa,Wolverhampton Wanderers,EFL Championship,RW,Left,Portugal,76,72,74,69,178,62,35,77,18,91,35,60,72,70,80,72,92,60,84,61,92,62,68,28,69,67,12/1/94,73,23,76,79,48,67,72,71,79,46,32,71
Serey Dié,Sereso Geoffroy Gonzaroua Die,FC Basel,Raiffeisen Super League,CDM,Right,Ivory Coast,76,72,58,50,179,68,79,72,76,71,77,73,55,75,68,81,67,89,81,43,63,79,64,76,46,72,7/11/84,62,32,59,72,80,60,56,43,81,64,76,48
Jürgen Damm,Jurgen Damm,Tigres U.A.N.L.,LIGA Bancomer MX,RM,Right,Mexico,76,71,69,61,187,62,35,76,48,95,40,66,59,69,78,78,95,65,85,51,95,69,67,37,55,70,7/11/92,68,24,66,77,68,60,73,70,68,65,42,65
Scott Brown,Scott Brown,Celtic,Scottish Premiership,CDM,Right,Scotland,76,79,61,76,175,71,75,71,75,68,70,77,53,85,69,87,70,88,80,55,71,82,70,64,62,81,25/06/1985,70,32,68,72,79,63,64,52,73,46,70,59
Éder Balanta,Eder Balanta,FC Basel,Raiffeisen Super League,CB,Left,Colombia,76,73,45,43,181,78,76,70,73,67,74,84,42,73,65,74,70,82,60,35,73,80,58,74,34,68,28/02/1993,55,24,35,66,70,43,50,36,51,75,74,40
