full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
fernando uribe,fernando uribe,deportivo toluca,colombia,74,liga bancomer mx,29,181,72,76,74,49,27,75,34,69,32,71,72,55,69,66,74,67,56,23,64,58,76,68,71,66,56,53,75,54,72,34,73,54,72,right,71,70
lucas domingues piazon,lucas piazon,fulham,brazil,74,efl championship,23,182,72,70,73,67,32,77,32,70,25,56,71,44,74,74,71,58,72,47,72,74,73,75,74,44,73,72,72,64,53,34,72,76,76,right,74,75
andre wisdom,andre wisdom,derby county,england,74,efl championship,24,186,68,59,43,66,76,66,71,72,75,79,73,74,60,32,74,75,57,73,28,68,34,34,61,76,49,52,24,64,72,74,30,26,69,right,55,69
justin meram,justin meram,columbus crew sc,iraq,74,major league soccer,28,185,74,72,61,56,66,70,61,85,60,64,75,69,87,61,67,68,68,59,71,71,77,76,77,63,73,66,73,64,57,62,72,66,75,right,82,78
rodrigo mora,rodrigo mora,river plate,uruguay,74,primera division,29,170,75,75,68,66,24,75,26,77,20,63,79,76,80,79,80,71,67,20,72,67,75,75,74,86,68,64,74,82,71,28,74,76,70,right,71,79
ogenyi onazi,ogenyi onazi,trabzonspor,nigeria,74,super lig,24,173,71,68,60,74,75,75,74,83,65,68,80,69,90,68,78,72,72,73,77,74,78,75,75,55,72,67,51,91,53,69,64,60,65,right,72,84
neeskens kebano,neeskens kebano,fulham,dr congo,74,efl championship,25,170,72,71,74,64,27,75,38,83,25,58,82,49,81,69,81,62,70,21,72,71,74,70,76,82,72,71,73,85,59,31,73,71,72,right,76,75
thulani serero,thulani serero,vitesse,south africa,74,eredivisie,27,172,74,64,49,69,67,80,78,83,60,32,80,65,83,43,78,53,67,48,45,78,48,66,78,64,70,48,51,92,46,63,49,43,72,right,75,82
mauro silva sousa,mauro,sc braga,brazil,74,liga nos,26,177,73,56,50,78,76,72,73,67,73,69,68,80,70,49,69,68,69,70,52,74,58,64,69,82,64,65,39,70,67,73,47,49,65,right,66,55
alyaksandr martynovich,alyaksandr martynovich,fc krasnodar,belarus,74,sogaz russian football championship,30,192,64,46,56,59,77,63,79,72,78,81,73,63,35,57,74,73,57,74,51,61,55,48,55,56,60,54,46,37,73,77,50,41,70,right,54,69
alexandr erokhin,alexandr erokhin,zenit st. petersburg,russia,74,sogaz russian football championship,27,195,74,74,65,71,64,74,63,56,59,73,63,71,62,66,69,76,70,58,74,74,75,62,71,64,69,69,75,57,73,63,74,54,65,right,73,87
antonio garcia aranda,toño,levante ud,spain,74,laliga santander,27,179,71,63,62,66,70,76,71,79,66,64,82,58,74,44,84,66,71,73,61,73,58,81,74,67,62,82,49,75,49,67,54,59,73,left,73,77
diogo jose figueiras,diogo figueiras,olympiacos cfp,portugal,74,hellas liga,26,168,67,68,48,66,71,77,70,83,71,59,82,77,84,47,82,68,68,75,69,71,77,56,75,83,63,78,41,90,57,70,56,43,64,right,73,74
damian suarez,damián suárez,getafe cf,uruguay,74,laliga santander,29,173,68,59,67,66,70,65,71,77,68,74,81,80,81,59,84,78,66,80,70,70,80,63,66,80,52,73,59,74,54,69,66,70,65,right,62,84
lorenzo melgarejo,lorenzo melgarejo,spartak moscow,paraguay,74,sogaz russian football championship,27,178,75,73,66,61,61,75,63,85,60,61,84,71,77,61,83,69,66,66,64,67,75,74,76,82,67,70,70,76,77,63,69,42,74,left,76,79
lewis baker,lewis baker,middlesbrough,england,74,efl championship,22,182,67,64,78,76,52,78,57,67,48,73,68,56,70,71,68,70,76,46,85,77,83,79,73,57,73,76,76,72,58,52,78,82,68,right,72,77
nicolae stanciu,nicolae stanciu,rsc anderlecht,romania,74,belgium pro league,24,170,69,72,66,71,30,75,42,69,38,61,69,60,77,65,69,62,72,32,76,72,71,75,74,63,76,69,70,78,66,39,71,74,64,right,74,67
aleksandar katai,aleksandar katai,deportivo alaves,serbia,74,laliga santander,26,182,72,74,72,70,42,77,35,69,24,68,65,51,67,65,61,64,73,36,72,74,73,81,78,66,73,71,77,73,61,36,74,68,82,right,81,65
andrey semenov,andrey semenov,terek grozny,russia,74,sogaz russian football championship,28,190,70,26,51,70,81,70,75,55,72,81,53,55,43,37,52,74,57,75,35,76,55,33,60,78,34,50,36,54,63,75,40,36,66,right,55,75
alexandru chipciu,alexandru chipciu,rsc anderlecht,romania,74,belgium pro league,28,177,68,71,67,68,40,72,59,78,46,67,77,68,71,63,76,70,72,43,72,74,70,66,72,49,76,71,71,71,58,48,70,65,64,right,74,80
ewerton jose almeida santos,ewerton,1. fc nurnberg,brazil,74,bundesliga 2,28,188,67,30,47,52,75,64,77,54,71,76,59,66,54,49,63,70,56,73,32,67,53,37,61,82,55,48,30,60,73,74,37,40,72,left,58,60
alexander scholz,alexander scholz,standard de liege,denmark,74,belgium pro league,24,189,70,57,33,64,74,66,73,67,69,78,67,77,60,57,67,78,59,76,52,69,58,32,63,75,62,48,47,59,70,72,50,35,75,right,61,79
tiago alves sales,tiago,shimizu s-pulse,brazil,74,meiji yasuda j1 league,24,182,72,73,73,70,35,77,50,89,31,70,86,46,79,63,84,64,72,33,72,73,70,80,75,74,65,75,75,70,55,39,73,70,64,left,74,63
adama niane,adama niane,estac troyes,mali,74,ligue 1,24,182,65,75,63,32,14,70,12,78,14,76,74,55,68,68,71,68,51,15,69,71,77,54,70,77,50,33,77,66,75,20,74,44,68,right,71,59
antonio jose pinheiro carvalho,tozé,moreirense fc,portugal,74,liga nos,24,165,65,65,81,75,38,73,48,76,31,32,74,53,88,70,73,46,75,36,76,76,78,77,74,58,75,74,64,91,48,39,70,79,66,right,72,66
jin su kim,kim jin su,jeonbuk hyundai motors,korea republic,74,k league classic,25,176,75,69,55,62,74,69,72,76,73,64,77,64,78,23,77,68,66,73,27,71,26,66,69,71,56,70,26,76,56,71,30,68,63,left,67,77
sven van beek,sven van beek,feyenoord,netherlands,74,eredivisie,23,190,64,18,54,74,77,55,70,67,78,78,69,72,50,29,71,72,51,76,30,67,64,30,49,72,24,42,23,49,71,75,34,36,67,right,41,59
saulo decarli,saulo decarli,club brugge kv,switzerland,74,belgium pro league,25,188,65,35,39,57,74,62,76,65,73,77,68,68,58,37,71,72,53,75,22,65,41,39,56,82,48,38,32,55,74,74,33,51,66,right,49,65
carlos carbonero,carlos carbonero,corporacion club deportivo tulua,colombia,74,liga dimayor,27,179,66,71,63,75,37,79,65,78,22,75,81,53,80,63,84,67,74,32,81,78,77,71,77,42,76,69,67,79,48,39,72,62,71,right,76,67
martin nervo,martín nervo,club atletico huracan,argentina,74,primera division,26,183,78,51,52,64,74,66,69,65,73,78,66,76,48,41,67,78,56,67,43,64,55,55,57,73,38,57,41,61,77,72,45,44,69,right,48,82
diego valdes,diego valdés,monarcas morelia,chile,74,liga bancomer mx,23,178,70,70,52,73,52,74,53,81,51,75,80,50,75,63,79,70,72,40,72,75,75,68,74,66,75,66,65,67,66,52,68,67,78,right,75,75
thiago henrique mendes ribeiro,thiago mendes,losc lille,brazil,74,ligue 1,25,177,69,70,60,69,72,74,74,75,72,58,81,75,78,60,86,68,70,74,77,74,80,58,74,66,70,67,61,73,59,71,68,73,66,right,75,84
matias laba,matías laba,vancouver whitecaps fc,argentina,74,major league soccer,25,175,74,57,57,69,74,73,70,71,74,64,73,80,68,47,75,73,66,71,65,75,74,69,69,75,60,52,49,85,59,71,58,63,65,right,64,86
sergio postigo redondo,postigo,levante ud,spain,74,laliga santander,28,185,67,30,40,56,74,59,73,61,77,83,63,78,55,42,64,76,45,74,31,64,55,30,54,76,29,28,41,50,69,74,41,26,65,right,48,62
diego braghieri,diego braghieri,club atletico lanus,argentina,74,primera division,30,186,67,34,48,55,73,65,67,71,77,81,66,81,45,37,61,75,47,73,62,59,75,39,56,67,44,28,35,57,75,73,49,32,69,left,50,61
martin benitez,martín benítez,independiente,argentina,74,primera division,23,173,75,75,68,62,33,75,55,87,14,61,82,40,82,65,78,62,66,23,66,74,67,61,77,52,61,67,68,66,57,33,68,42,70,right,80,83
enes unal,enes Ünal,villarreal cf,turkey,74,laliga santander,20,185,68,76,68,47,33,73,29,70,23,76,70,43,75,72,70,66,61,24,79,66,80,74,72,71,61,56,77,67,66,32,77,75,64,right,73,64
manuel locatelli,manuel locatelli,milan,italy,74,calcio a,19,186,66,54,60,72,72,79,75,64,64,65,66,68,67,64,68,69,72,68,72,78,76,64,73,59,75,66,54,54,68,69,63,60,66,right,75,78
ahmet calk,ahmet Çalık,galatasaray sk,turkey,74,super lig,23,184,70,40,44,64,74,62,75,66,72,78,68,68,52,41,69,76,54,74,21,65,55,44,61,84,48,40,42,74,77,74,40,39,75,right,58,76
martin degaard,martin Ødegaard,sc heerenveen,norway,74,eredivisie,18,178,72,62,59,68,31,83,48,76,19,35,72,32,78,65,68,42,74,32,57,75,55,72,82,45,80,74,59,76,38,32,58,68,77,left,85,63
walace souza silva,walace,hamburger sv,brazil,74,bundesliga,22,188,69,55,60,75,73,71,76,68,76,74,68,77,61,76,68,72,64,67,79,74,78,55,68,57,62,48,58,66,60,73,67,52,68,right,67,66
daler kuzyaev,daler kuzyaev,zenit st. petersburg,russia,74,sogaz russian football championship,24,182,67,64,61,75,75,74,73,70,68,66,71,70,74,46,71,68,70,76,70,82,73,53,73,60,61,62,54,75,51,70,61,53,63,right,73,70
afonso rebeiro figueiredo,afonso figueiredo,stade rennais fc,portugal,74,ligue 1,24,171,75,61,45,61,72,74,76,79,66,56,77,74,79,35,75,65,62,75,34,69,75,67,74,70,49,70,31,87,65,71,43,37,68,left,71,75
ivan novoseltsev,ivan novoseltsev,zenit st. petersburg,russia,74,sogaz russian football championship,26,190,69,32,47,67,75,59,73,64,77,75,65,64,42,35,66,71,58,76,22,70,43,29,55,71,46,55,22,52,73,75,29,29,71,right,53,70
motaz hawsawi,motaz hawsawi,al ahli,saudi arabia,74,abdul latif jameel league,25,179,71,33,43,42,76,60,74,72,73,80,65,71,64,34,60,77,40,73,37,44,46,38,54,88,38,37,33,50,75,74,37,33,55,right,46,74
danilo barbosa da silva,danilo,sc braga,brazil,74,liga nos,21,182,75,71,41,69,76,75,77,66,71,73,68,77,68,52,69,73,70,74,71,75,74,68,73,86,71,60,59,66,72,74,64,67,74,right,74,69
jailton alves miranda,kuca,boavista fc,cape verde islands,74,liga nos,28,181,70,69,71,65,15,75,20,83,22,53,85,57,78,53,86,60,66,21,67,69,71,66,76,55,69,65,68,71,69,24,68,41,74,right,78,76
timo baumgartl,timo baumgartl,vfb stuttgart,germany,74,bundesliga,21,190,66,32,34,69,77,63,76,62,76,74,58,69,54,26,54,70,56,71,27,71,60,31,55,71,55,33,26,58,73,76,34,28,57,right,49,63
sofyan amrabat,sofyan amrabat,feyenoord,morocco,74,eredivisie,21,175,72,52,47,80,55,80,63,69,56,73,68,66,72,58,68,72,76,52,48,80,67,66,77,60,75,76,47,77,54,56,52,55,72,right,77,76
derrick luckassen,derrick luckassen,psv,netherlands,74,eredivisie,22,186,67,57,46,72,75,70,64,75,65,82,79,78,72,32,82,82,67,72,70,71,82,70,68,82,64,56,45,70,78,70,57,72,64,right,65,84
emiliano velazquez,emiliano velázquez,rayo vallecano,uruguay,74,laliga 1 i 2 i 3,23,185,68,29,37,71,79,71,75,63,74,75,55,69,34,28,49,72,49,76,41,68,57,25,58,78,35,24,51,53,66,75,47,26,65,right,53,69
mimoun mahi,mimoun mahi,fc groningen,morocco,74,eredivisie,23,181,73,64,77,59,30,77,44,79,33,66,80,56,77,75,81,65,64,34,78,68,80,73,78,67,66,56,77,70,56,37,77,69,76,right,80,69
irfan can kahveci,İrfan can kahveci,medipol basaksehir fk,turkey,74,super lig,22,175,67,68,60,73,55,77,45,78,30,60,78,65,81,64,78,64,73,45,65,74,76,79,78,58,73,70,67,79,55,44,68,74,73,left,79,72
mouctar diakhaby,mouctar diakhaby,olympique lyonnais,france,74,ligue 1,20,189,68,24,49,42,76,52,73,47,75,84,43,76,46,31,39,80,42,68,27,56,45,30,48,86,37,28,25,33,83,75,31,26,71,right,42,75
steven bergwijn,steven bergwijn,psv,netherlands,74,eredivisie,19,178,69,68,59,53,25,77,21,87,24,68,85,44,78,62,84,63,65,26,65,70,72,70,79,70,66,66,66,85,55,27,67,57,67,right,82,66
kieran tierney,kieran tierney,celtic,scotland,74,scottish premiership,20,178,65,56,35,59,71,68,70,84,67,62,83,74,68,26,83,70,67,75,56,69,72,71,70,65,69,75,26,73,55,68,43,32,73,left,71,84
emre akbaba,emre akbaba,alanyaspor,turkey,74,super lig,24,180,64,71,70,70,45,76,49,74,42,59,75,62,76,67,76,65,74,32,77,76,75,71,73,54,76,74,69,69,65,46,72,69,63,left,72,80
yusuf yazc,yusuf yazıcı,trabzonspor,turkey,74,super lig,20,184,67,70,60,70,48,76,38,71,45,69,73,68,76,66,75,70,75,45,70,75,75,79,75,55,76,76,69,69,68,47,70,78,69,left,76,78
gojko cimirot,gojko cimirot,paok,bosnia herzegovina,74,hellas liga,24,178,72,65,60,73,67,75,72,73,61,66,74,66,72,61,74,69,71,66,70,75,73,61,73,64,72,65,65,80,55,65,67,64,70,right,72,78
jozo simunovic,jozo Šimunović,celtic,bosnia herzegovina,74,scottish premiership,23,190,63,30,36,62,74,64,72,61,71,82,66,81,49,31,71,78,48,75,26,68,42,24,61,70,40,24,19,67,74,73,27,25,71,right,60,68
gorka elustondo urkola,elustondo,rayo vallecano,spain,74,laliga 1 i 2 i 3,30,184,67,55,67,75,75,68,70,53,72,75,57,87,67,43,61,76,73,78,77,79,75,82,66,82,68,60,56,62,63,72,64,80,61,right,65,70
leonardo ulloa,leonardo ulloa,brighton & hove albion,argentina,74,premier league,31,185,75,76,73,63,48,72,33,44,27,88,49,71,55,72,53,79,62,45,63,69,76,55,69,74,61,51,74,57,83,42,72,56,72,right,70,67
tiago manuel dias correia,bebé,rayo vallecano,portugal,74,laliga 1 i 2 i 3,27,190,72,70,65,64,28,75,33,76,18,85,83,72,70,69,89,78,69,20,70,70,88,67,74,65,66,73,69,59,57,28,73,73,67,right,78,73
filip uricic,filip Đuričić,benevento,serbia,74,calcio a,25,181,73,67,69,67,35,78,38,76,24,61,76,45,78,69,76,59,71,43,63,74,67,76,77,73,75,65,64,78,50,35,65,69,71,right,78,64
niklas hult,niklas hult,aek athens,sweden,74,hellas liga,27,173,74,63,50,65,72,71,70,82,68,55,84,72,78,56,86,66,71,67,57,75,67,65,73,80,69,75,58,82,52,68,59,51,74,left,71,80
diego falcinelli,diego falcinelli,fiorentina,italy,74,calcio a,26,185,73,77,65,54,15,71,20,74,11,75,73,45,71,65,72,67,52,15,66,64,70,45,70,70,58,32,78,63,71,20,73,33,74,left,70,69
mark milligan,mark milligan,al ahli,australia,74,abdul latif jameel league,32,178,69,53,80,73,75,66,71,68,71,80,67,80,64,62,66,80,68,74,67,70,73,61,65,75,73,61,48,73,73,73,59,62,78,right,62,82
jaime romero gomez,jaime romero,cd lugo,spain,74,laliga 1 i 2 i 3,27,176,67,72,59,58,36,74,42,80,28,65,82,49,77,60,84,64,69,33,63,75,67,71,78,71,72,65,68,75,55,36,66,55,70,left,83,71
paulo henrique soares dos santos,paulinho,fc porto,brazil,74,liga nos,23,166,64,78,59,69,25,74,27,75,20,31,73,33,84,64,71,43,71,16,67,77,60,67,75,71,70,66,69,93,47,25,66,68,76,left,73,70
abdul majeed waris,abdul majeed waris,fc porto,ghana,74,liga nos,26,172,65,74,65,59,33,75,36,93,37,70,92,72,83,65,92,74,65,34,73,68,74,49,76,92,72,63,73,83,66,38,72,51,77,right,75,80
mathieu peybernes,mathieu peybernès,kas eupen,france,74,belgium pro league,26,187,70,40,38,59,77,60,78,51,78,76,56,70,42,63,61,74,49,69,34,63,36,28,51,70,37,39,19,48,70,76,30,25,56,right,44,75
moises gomez bordonado,moi gómez,sd huesca,spain,74,laliga 1 i 2 i 3,23,176,68,69,59,69,47,75,51,73,35,61,71,52,77,59,69,64,74,34,69,80,68,80,75,73,71,75,68,80,54,44,67,59,66,right,76,77
benik afobe,benik afobe,wolverhampton wanderers,dr congo,74,efl championship,24,183,68,78,72,52,22,73,25,82,21,76,80,60,70,70,79,72,60,17,67,67,68,68,71,77,65,49,77,69,66,26,73,57,70,right,71,71
diogo jose figueiras,diogo figueiras,sc braga,portugal,74,liga nos,26,168,67,68,48,66,71,77,70,83,71,59,82,77,84,47,82,68,68,75,69,71,77,56,75,83,63,78,41,90,57,70,56,43,64,right,73,74
bryan dabo,bryan dabo,fiorentina,france,74,calcio a,25,186,72,71,58,71,76,74,74,79,74,78,78,78,71,69,78,79,72,71,69,76,78,64,74,83,68,73,70,71,70,74,71,60,71,right,76,80
jonathan biabiany,jonathan biabiany,sparta praha,france,75,ceska liga,29,177,67,72,63,54,30,76,24,95,20,66,96,58,86,68,96,66,66,30,57,71,70,67,77,64,63,72,66,80,53,28,65,47,65,right,77,74
filipe augusto carvalho souza,filipe augusto,alanyaspor,brazil,74,super lig,24,183,74,63,68,76,68,78,70,67,60,70,68,72,71,54,69,71,72,59,65,74,74,63,75,65,74,66,54,67,60,64,61,62,79,left,75,75
fahad al muwallad,fahad al muwallad,levante ud,saudi arabia,74,laliga santander,23,167,69,66,67,55,30,70,45,93,30,59,93,69,79,69,93,68,63,28,70,67,80,56,73,82,65,67,71,63,58,36,72,48,69,right,76,84
ricardo centurion,ricardo centurión,racing club,argentina,74,primera division,24,174,75,61,67,63,45,77,40,88,28,46,87,59,87,60,86,59,67,47,64,67,65,68,80,55,69,66,65,85,63,41,64,71,71,right,82,87
nicolae stanciu,nicolae stanciu,sparta praha,romania,74,ceska liga,24,170,69,72,66,71,30,75,42,69,38,61,69,60,77,65,69,62,72,32,76,72,71,75,74,63,76,69,70,78,66,39,71,74,64,right,74,67
charlie daniels,charlie daniels,bournemouth,england,75,premier league,31,178,70,71,72,69,76,74,71,77,72,72,76,51,73,32,75,70,72,74,46,73,68,67,73,78,71,74,48,72,64,72,53,68,68,left,73,79
slobodan rajkovic,slobodan rajković,palermo,serbia,75,calcio b,28,191,68,29,41,59,78,50,67,62,73,91,69,87,34,15,75,84,47,73,18,57,71,36,46,55,34,39,20,42,75,74,31,28,63,left,42,72
tom huddlestone,tom huddlestone,derby county,england,75,efl championship,30,188,73,63,72,79,68,82,74,34,70,87,43,77,33,79,50,71,79,66,75,81,89,68,67,56,84,76,60,44,72,70,70,74,80,right,64,39
ricardo alvarez,ricardo Álvarez,sampdoria,argentina,75,calcio a,29,188,75,72,63,76,58,79,53,63,45,75,65,63,73,73,66,71,76,54,75,76,75,78,77,74,72,78,68,56,64,53,71,76,73,left,79,69
chris brunt,chris brunt,west bromwich albion,northern ireland,75,premier league,32,185,74,70,74,79,71,77,67,63,65,66,59,69,65,58,56,67,79,63,79,78,86,86,74,77,74,85,67,61,61,67,73,70,65,left,77,65
seko fofana,seko fofana,udinese,ivory coast,75,calcio a,22,183,68,70,56,72,71,78,67,75,59,79,74,72,73,49,73,77,69,63,74,76,75,61,77,63,72,62,60,69,58,64,66,42,70,right,79,79
filip orevic,filip Đorđević,lazio,serbia,75,calcio a,30,186,74,77,70,55,36,72,48,68,35,78,68,74,65,74,68,75,59,32,62,66,80,59,69,76,62,48,76,64,80,42,74,55,74,left,68,68
roberto inglese,roberto inglese,chievo verona,italy,75,calcio a,25,186,70,78,72,35,13,76,19,49,13,86,59,40,54,70,68,72,49,12,68,65,78,68,68,83,42,39,78,55,80,21,75,36,74,right,66,69
julian omar ramos suarez,omar ramos,cd leganes,spain,75,laliga santander,29,175,65,69,73,67,32,75,30,79,27,55,78,58,85,54,77,59,74,35,70,74,62,84,78,67,76,78,63,79,46,32,65,61,70,left,81,67
fabian schar,fabian schär,rc deportivo de la coruna,switzerland,75,laliga santander,25,186,72,61,80,74,76,69,73,62,71,77,56,72,67,53,52,75,70,74,65,74,76,65,67,86,68,65,55,61,82,74,63,66,66,right,65,71
jose luis sanmartin mato,joselu,newcastle united,spain,75,premier league,27,192,74,78,72,49,24,76,19,61,17,71,62,57,67,75,63,67,64,15,71,70,77,76,72,64,68,58,75,53,80,26,75,71,65,right,74,68
martin olsson,martin olsson,swansea city,sweden,75,premier league,29,178,73,69,49,66,76,70,69,79,74,72,82,74,74,65,84,76,67,73,64,69,75,64,71,73,66,69,55,64,64,72,62,53,72,left,72,86
genki haraguchi,genki haraguchi,hertha berlin,japan,75,bundesliga,26,177,73,70,56,59,46,77,37,85,29,34,85,39,87,56,85,47,67,42,63,74,54,66,80,65,65,68,61,78,51,39,60,54,67,right,84,74
harry maguire,harry maguire,leicester city,england,75,premier league,24,188,67,49,40,65,78,60,74,40,73,90,44,75,37,27,48,82,56,75,34,69,54,29,60,71,50,41,30,55,73,75,37,46,68,right,63,72
alessio cerci,alessio cerci,hellas verona,italy,75,calcio a,30,180,65,71,76,67,31,80,41,81,24,75,83,62,72,71,84,62,73,24,77,75,72,79,78,66,68,77,68,77,59,33,71,74,75,left,79,35
juan miguel jimenez lopez,juanmi,real sociedad,spain,75,laliga santander,24,170,81,83,63,52,28,75,23,78,25,47,77,55,77,69,76,54,67,25,73,74,70,60,77,75,72,64,74,79,73,30,73,57,70,right,78,64
antonio barreca,antonio barreca,torino,italy,75,calcio a,22,180,74,58,22,58,74,72,68,78,66,65,85,62,79,33,91,71,62,72,42,66,53,65,74,67,51,77,21,78,55,68,34,21,68,left,75,90
kyle naughton,kyle naughton,swansea city,england,75,premier league,28,180,70,54,47,66,78,68,73,74,71,68,74,68,71,52,74,70,65,79,52,73,68,43,67,73,59,71,45,70,70,74,52,28,67,right,64,74
steven zuber,steven zuber,tsg 1899 hoffenheim,switzerland,75,bundesliga,26,182,75,74,55,61,71,77,74,78,68,77,79,70,75,57,79,75,71,66,79,74,80,78,76,63,72,71,63,66,72,70,69,66,73,right,77,79
bobby wood,bobby wood,hamburger sv,united states,75,bundesliga,24,180,71,71,72,62,20,73,40,86,16,78,85,60,75,75,85,73,59,18,64,66,76,67,74,83,38,64,77,76,70,28,74,62,67,right,75,73
riechedly bazoer,riechedly bazoer,vfl wolfsburg,netherlands,75,bundesliga,20,184,76,68,46,74,67,81,67,76,54,74,75,72,74,69,74,75,72,64,67,79,72,68,77,81,71,70,58,73,63,62,63,41,79,right,76,77
gonzalo castro,gonzalo castro,malaga cf,uruguay,75,laliga santander,33,178,80,79,64,58,42,80,40,74,23,58,72,53,77,63,70,57,71,37,69,72,72,72,80,68,73,76,71,82,55,37,70,69,77,left,80,57
luca rizzo,luca rizzo,ferrara,italy,75,calcio a,25,188,72,68,63,74,68,78,64,70,54,78,74,64,73,56,78,74,74,68,68,76,72,68,76,58,74,76,53,58,62,62,61,49,72,right,78,78
christian maggio,christian maggio,napoli,italy,75,calcio a,35,184,76,74,57,72,75,77,67,73,65,76,74,72,73,79,75,76,70,75,69,74,75,71,73,89,58,77,67,67,74,70,69,55,78,right,70,78
artur ionita,artur ioniţă,cagliari,moldova,75,calcio a,27,184,72,70,65,74,75,77,74,68,68,84,69,70,67,60,69,81,72,70,74,77,78,69,74,82,70,68,64,68,74,72,69,65,71,right,74,84
marcel halstenberg,marcel halstenberg,rb leipzig,germany,75,bundesliga,26,187,74,61,67,58,77,74,69,68,70,78,71,72,64,47,74,77,69,71,67,76,78,75,70,64,54,76,57,59,71,72,63,73,69,left,69,82
dimitrios siovas,dimitrios siovas,cd leganes,greece,75,laliga santander,29,192,66,40,40,70,78,67,79,38,77,86,39,76,50,55,40,83,55,70,37,68,66,56,62,77,49,33,38,53,66,76,44,28,68,left,62,83
matias silvestre,matías silvestre,sampdoria,italy,75,calcio a,33,185,63,47,53,68,79,62,71,40,76,77,48,69,62,36,54,72,56,75,57,64,72,56,56,88,50,37,32,58,79,76,47,55,65,right,48,60
miguel angel britos,miguel angel britos,watford,uruguay,75,premier league,32,190,68,24,51,64,78,58,75,48,75,79,50,76,49,22,51,74,50,76,31,60,30,47,53,83,31,43,37,54,75,76,34,52,66,left,47,62
giovanni sio,giovanni sio,montpellier herault sc,ivory coast,75,ligue 1,28,180,71,74,72,67,18,75,18,78,17,73,82,77,81,72,85,75,71,12,74,73,76,73,75,70,73,68,75,74,70,22,75,69,69,left,74,78
koffi djidji,koffi djidji,fc nantes,ivory coast,75,ligue 1,24,184,69,35,41,71,77,72,74,74,74,73,71,73,62,26,68,70,54,76,22,72,38,28,65,72,42,35,26,66,71,75,29,32,70,right,59,62
luca rigoni,luca rigoni,genoa,italy,75,calcio a,32,185,75,70,51,76,74,75,73,68,69,70,69,76,62,60,69,73,72,70,75,78,79,49,71,72,73,65,61,58,69,71,67,59,76,right,70,77
glen johnson,glen johnson,stoke city,england,75,premier league,33,182,74,69,60,70,76,77,68,74,75,72,71,71,72,56,69,72,72,77,70,75,79,69,76,77,69,75,54,67,68,73,63,54,72,right,78,71
jerome gondorf,jérôme gondorf,sv werder bremen,germany,75,bundesliga,29,175,72,65,62,74,69,75,68,76,69,76,70,83,75,59,65,81,74,73,69,78,72,70,74,83,74,68,63,84,59,68,66,71,72,right,73,89
pierre-emile hjbjerg,pierre-emile højbjerg,southampton,denmark,75,premier league,22,185,75,62,51,74,73,77,74,65,65,77,64,78,71,60,64,77,73,64,68,76,78,69,74,64,74,66,52,65,60,69,61,70,69,right,75,79
viktor fischer,viktor fischer,1. fsv mainz 05,denmark,75,bundesliga,23,180,74,74,63,68,36,78,39,76,30,64,77,60,77,73,77,64,72,20,69,80,74,68,76,56,73,64,71,68,55,35,71,65,71,right,76,68
andrea conti,andrea conti,milan,italy,75,calcio a,23,184,76,73,40,68,74,75,73,78,68,59,81,73,78,59,84,70,69,74,43,75,62,63,73,53,63,75,58,68,64,71,56,32,72,right,71,92
mubarak wakaso,mubarak wakaso,deportivo alaves,ghana,75,laliga santander,27,171,74,69,36,69,72,73,69,90,52,74,89,82,85,77,89,78,71,69,68,74,85,66,74,85,69,74,55,85,47,63,64,57,65,left,73,82
antonio manuel luna rodriguez,luna,levante ud,spain,75,laliga santander,26,178,67,61,43,63,77,74,68,71,67,75,73,82,67,56,74,78,66,79,55,75,78,58,70,80,50,78,59,69,59,71,61,45,66,left,68,82
allan saint-maximin,allan saint-maximin,ogc nice,france,75,ligue 1,20,173,78,70,47,58,16,79,15,89,23,57,87,36,90,59,86,56,64,22,70,68,80,70,82,64,65,66,67,85,53,22,69,46,70,right,84,70
hiroki sakai,hiroki sakai,olympique de marseille,japan,75,ligue 1,27,183,75,72,36,61,76,60,72,75,76,72,76,76,71,41,77,76,64,78,58,65,72,67,64,75,60,69,33,69,70,75,48,55,68,right,64,86
sylvain marveaux,sylvain marveaux,fc lorient,france,75,dominos ligue 2,31,172,72,57,73,76,60,77,35,79,57,58,71,63,80,72,65,63,76,49,72,77,77,74,76,63,77,75,70,84,55,52,71,79,76,left,75,72
kevin malcuit,kévin malcuit,losc lille,france,75,ligue 1,26,178,68,65,51,66,74,75,71,80,68,77,84,74,77,56,88,75,67,75,56,73,66,58,76,72,54,77,66,70,63,71,63,47,67,right,79,74
oumar niasse,oumar niasse,everton,senegal,75,premier league,27,182,70,75,67,35,23,70,35,81,20,77,77,56,71,74,74,72,57,24,71,64,76,63,71,70,63,56,75,67,74,30,74,39,67,right,73,75
wayne routledge,wayne routledge,swansea city,england,75,premier league,32,170,73,72,63,72,37,77,39,71,30,67,72,36,79,71,72,61,70,46,55,73,68,61,80,71,74,74,69,87,34,36,66,28,69,right,83,68
